,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Adresse,Unnamed: 0.1.1.1,output,lat,lon
0,0,0,0,"Haldenstrasse 5, 6340 Baar",0.0,"'lat': 47.1960393, 'lng': 8.538261499999999", 47.1960393, 8.538261499999999
1,1,1,1,"Gewerbestrasse 5, 6330 Cham",1.0,"'lat': 47.1883571, 'lng': 8.4734099", 47.1883571, 8.4734099
2,2,2,2,"Neuhofstrasse 5A, 6340 Baar",2.0,"'lat': 47.1913654, 'lng': 8.5144487", 47.1913654, 8.5144487
3,3,3,3,"Zugerstrasse 76B, 6340 Baar",3.0,"'lat': 47.1832252, 'lng': 8.518616999999999", 47.1832252, 8.518616999999999
4,4,4,4,"Alte Steinhauserstrasse 1, 6330 Cham",4.0,"'lat': 47.1877443, 'lng': 8.4737621", 47.1877443, 8.4737621
5,5,5,5,"Oberneuhofstrasse 5, 6340 Baar",5.0,"'lat': 47.1890701, 'lng': 8.5164049", 47.1890701, 8.5164049
6,6,6,6,"Rathausstrasse 14, 6340 Baar",6.0,"'lat': 47.1951306, 'lng': 8.5267313", 47.1951306, 8.5267313
7,7,7,7,"Bahnhofplatz , 6300 Zug",7.0,"'lat': 47.1736681, 'lng': 8.5153356", 47.1736681, 8.5153356
8,8,8,8,"Schochenmühlestrasse 4, 6340 Baar",8.0,"'lat': 47.1911305, 'lng': 8.512509", 47.1911305, 8.512509
9,9,9,9,"Haldenstrasse 1, 6340 Baar",9.0,"'lat': 47.1960905, 'lng': 8.5369929", 47.1960905, 8.5369929
10,10,10,10,"Bahnhofstrasse 9, 6340 Baar",10.0,"'lat': 47.1953853, 'lng': 8.524350499999999", 47.1953853, 8.524350499999999
11,11,11,11,"Industriestrasse 3, 6345 Neuheim",11.0,"'lat': 47.2024547, 'lng': 8.576511199999999", 47.2024547, 8.576511199999999
12,12,12,12,"Dammstrasse 16, 6300 Zug",12.0,"'lat': 47.1757614, 'lng': 8.5147694", 47.1757614, 8.5147694
13,13,13,13,"Oberneuhofstrasse 3, 6340 Baar",13.0,"'lat': 47.1888224, 'lng': 8.5156866", 47.1888224, 8.5156866
14,14,14,14,"Blegistrasse 1, 6343 Rotkreuz",14.0,"'lat': 47.1481083, 'lng': 8.4362768", 47.1481083, 8.4362768
15,15,15,15,"Riedstrasse 7, 6330 Cham",15.0,"'lat': 47.1892911, 'lng': 8.4768516", 47.1892911, 8.4768516
16,16,16,16,"Bösch 80A, 6331 Hünenberg",16.0,"'lat': 47.1613561, 'lng': 8.4347469", 47.1613561, 8.4347469
17,17,17,17,"Oberneuhofstrasse 6, 6340 Baar",17.0,"'lat': 47.1882543, 'lng': 8.515461799999999", 47.1882543, 8.515461799999999
18,18,18,18,"Lättichstrasse 6, 6340 Baar",18.0,"'lat': 47.1998574, 'lng': 8.538978199999999", 47.1998574, 8.538978199999999
19,19,19,19,"Ruessenstrasse 6, 6340 Baar",19.0,"'lat': 47.2119062, 'lng': 8.560584", 47.2119062, 8.560584
20,20,20,20,"Lettenstrasse 7, 6343 Rotkreuz",20.0,"'lat': 47.1467671, 'lng': 8.4318194", 47.1467671, 8.4318194
21,21,21,21,"Grundstrasse 22A, 6343 Rotkreuz",21.0,"'lat': 47.1465021, 'lng': 8.430205899999999", 47.1465021, 8.430205899999999
22,22,22,22,"Blegistrasse 5, 6340 Baar",22.0,"'lat': 47.2159772, 'lng': 8.5714568", 47.2159772, 8.5714568
